transcript_id,L1B.r1.gsnap,L1B.r2.gsnap,L1B_benomyl.r1.gsnap,L1B_benomyl.r2.gsnap,L4C.r1.gsnap,L4C.r2.gsnap,L4C_benomyl.r1.gsnap,L4C_benomyl.r2.gsnap,U10D.r1.gsnap,U10D.r2.gsnap,U10D_benomyl.r1.gsnap,U10D_benomyl.r2.gsnap,U3B.r1.gsnap,U3B.r2.gsnap,U3B_benomyl.r1.gsnap,U3B_benomyl.r2.gsnap,U3E.r1.gsnap,U3E.r2.gsnap,U3E_benomyl.r1.gsnap,U3E_benomyl.r2.gsnap,U5C.r1.gsnap,U5C.r2.gsnap,U5C_benomyl.r1.gsnap,U5C_benomyl.r2.gsnap
CLUT_04966,398,6,268,399,18,22,6,11,9,7,2,14,8,239,3,404,6,311,197,10,13,14,4,111
CLUT_04967,23,2,5,10,10,0,5,0,2,1,3,0,0,34,0,26,1,31,6,0,2,0,2,2
CLUT_04964,121,247,150,205,438,198,452,291,119,311,178,313,491,780,351,340,522,488,265,478,409,452,476,932
CLUT_04965,23,0,271,259,2,5,244,573,0,2,252,358,2,44,953,1089,2,28,75,60,7,5,406,485
CLUT_04962,849,277,3445,4089,146,118,244,249,50,92,96,140,89,632,65,2829,211,599,4268,924,178,109,238,1102
CLUT_04963,254,6,577,923,4,5,34,29,4,3,12,15,5,195,43,1095,7,272,649,46,6,14,20,279
CLUT_04960,243,32,219,350,42,46,144,356,15,33,219,282,11,236,227,456,31,270,1111,1005,30,32,658,577
CLUT_04961,485,41,327,331,17,25,260,410,41,19,161,250,33,293,273,552,21,398,1491,1434,36,45,517,344
CLUT_02520,53,15,854,1544,18,55,2134,2228,27,21,928,2054,39,72,3759,2109,21,54,595,747,66,43,2654,2544
CLUT_02521,280,29,213,312,78,44,77,138,23,50,82,132,58,174,138,394,38,131,356,87,70,82,69,204
CLUT_02522,36,4,291,418,5,12,1060,1440,6,3,294,471,6,19,1646,1265,17,41,691,739,5,10,1079,1304
CLUT_02523,147,1,284,309,3,2,21,66,3,3,36,47,2,162,104,234,3,163,258,1,7,6,59,84
CLUT_02524,81,0,91,79,3,5,69,78,0,2,93,116,0,121,175,174,2,116,41,12,2,3,100,63
CLUT_02525,414,43,131,192,69,52,20,20,37,53,14,12,28,139,5,204,26,173,135,26,31,41,8,13
CLUT_02526,205,9,164,207,15,33,26,39,47,7,10,7,26,171,29,233,15,133,387,76,9,27,10,29
CLUT_02527,2637,790,331,462,2587,5329,1037,1331,3083,1985,463,468,3450,1250,321,468,1962,1469,952,1456,2707,2918,790,695
CLUT_02528,493,8,298,481,11,21,102,145,10,2,44,52,7,259,210,715,4,433,449,138,13,7,214,198
CLUT_02529,200,9,299,383,23,59,366,541,25,6,101,110,18,168,153,662,26,211,686,168,11,20,187,414
CLUT_02838,238,6,85,135,6,13,11,2,2,4,10,9,11,188,5,72,1,269,187,4,8,4,9,28
CLUT_02839,634,1,232,296,2,0,0,5,2,352,1,4,3,1110,227,235,0,0,918,661,2,743,1,83
CLUT_04782,57,0,294,471,6,5,39,63,2,2,30,36,0,93,12,611,3,76,243,26,1,1,48,88
CLUT_04783,173,10,13,24,29,29,8,2,17,14,3,1,17,117,0,29,20,193,5,5,20,18,2,5
CLUT_04780,57,2,88,82,7,4,8,52,3,9,32,43,3,105,173,294,7,54,59,3,2,2,27,36
CLUT_04781,206,6,62,141,6,6,4,35,8,9,18,46,3,140,32,237,1,246,64,2,7,0,26,25
CLUT_01338,10151,332,9352,11979,544,634,160,309,386,473,381,385,447,6794,295,4621,363,9309,7082,189,604,626,165,372
CLUT_04787,509,337,18,36,554,570,67,74,383,559,37,34,407,319,24,52,377,506,67,54,453,380,17,21
CLUT_04784,127,2,34,37,4,8,10,9,4,3,0,1,1,140,7,16,6,175,19,4,1,7,4,8
CLUT_04785,959,6,69,177,26,27,10,10,4,15,2,16,19,885,9,57,17,1124,421,5,22,20,12,27
CLUT_01334,118,7,43,69,21,13,152,97,2,7,92,72,8,96,279,125,12,115,57,16,6,0,93,86
CLUT_01335,5,0,14,14,0,0,2,5,0,0,13,17,0,7,34,37,0,13,4,0,0,0,6,1
CLUT_01336,93,7,37,18,8,28,34,21,8,21,7,24,21,38,55,115,1,109,11,8,19,13,12,15
CLUT_01337,170,2,42,29,3,3,7,23,4,11,30,41,5,124,105,106,4,116,34,12,10,11,10,16
CLUT_01330,32,4,25,18,24,4,22,41,16,26,37,44,15,17,133,132,18,23,4,11,12,8,49,72
CLUT_01331,140,6,112,96,4,13,107,123,6,6,72,67,15,135,388,330,6,131,116,16,2,12,124,166
CLUT_01332,182,0,58,52,4,0,34,43,2,2,28,27,1,152,100,119,4,194,54,4,3,4,7,22
CLUT_01333,258,17,100,106,48,44,114,162,14,36,87,154,25,321,197,318,22,339,82,57,42,40,148,175
CLUT_02784,620,599,2230,3057,815,868,212,225,522,621,61,113,869,848,350,1857,801,858,2216,186,790,767,386,647
CLUT_02785,855,23,396,612,33,58,24,69,12,20,39,101,20,98,143,246,10,526,117,55,10,4,37,79
CLUT_02786,52,4,59,50,8,2,40,68,2,2,32,29,3,68,167,202,7,85,74,31,6,4,193,228
CLUT_02787,82,44,12,14,63,77,11,15,46,38,20,20,43,78,27,82,43,115,12,6,77,88,8,6
CLUT_02780,233,21,522,826,12,25,2691,4050,49,39,655,1274,23,72,1436,1479,26,131,5128,8057,40,67,6340,7733
CLUT_02781,86,14,258,336,21,17,451,921,15,19,213,384,6,85,709,860,9,136,915,839,9,6,1545,1984
CLUT_02782,5006,30,452,803,46,70,1453,2108,58,45,540,844,42,3304,1532,1554,46,3166,1182,1393,54,98,3090,3620
CLUT_02783,212,55,257,360,68,188,122,212,113,46,48,80,108,728,343,645,59,529,389,106,52,94,326,496
CLUT_02788,703,405,78,126,653,760,63,97,517,536,67,78,434,479,145,184,576,792,213,136,670,640,196,246
CLUT_02789,109,5,45,59,10,30,8,6,28,21,7,2,17,83,33,41,25,98,36,3,21,24,4,34
CLUT_05789,27,13,652,669,4,7,1986,1674,7,2,474,514,3,64,1329,1298,10,95,1381,1362,6,13,1293,2091
CLUT_05788,2188,16,529,729,88,58,191,737,23,44,278,372,32,967,661,1098,41,1325,1429,830,34,53,785,959
CLUT_05781,338,115,95,107,246,297,75,180,161,184,93,122,226,250,273,305,216,353,109,87,207,178,187,233
CLUT_05780,3,2,5,5,3,2,4,4,2,3,4,3,2,3,5,5,1,2,3,3,2,3,4,4
CLUT_05783,149,16,98,110,75,150,19,57,86,37,26,71,41,637,108,289,56,458,131,18,25,32,54,111
CLUT_05782,256,29,49,65,105,88,20,63,51,70,40,63,46,165,110,174,40,217,48,47,76,97,68,72
CLUT_05785,12,7,22,25,11,16,22,67,9,4,31,31,17,35,101,149,28,18,25,19,10,17,96,87
CLUT_05784,880,2283,497,877,5109,1763,875,1382,1007,3579,1198,2138,4269,16548,1854,1459,5265,8703,2373,5930,3137,4443,2860,9266
CLUT_05787,19260,94,2976,3962,267,601,182,627,293,298,277,462,327,6974,681,1058,398,16090,9037,747,248,308,746,924
CLUT_05786,982,83,962,1193,323,140,38,53,80,95,36,45,52,747,59,309,87,909,176,8,38,69,34,21
CLUT_00644,212,1,27,29,10,4,0,14,0,8,6,2,0,163,74,14,3,269,32,4,11,4,2,1
CLUT_01217,250,182,113,80,205,189,81,67,147,179,33,38,144,242,64,163,88,207,107,103,145,170,27,30
CLUT_05433,41007,27097,12622,16969,58025,63576,13204,14382,37518,44206,20026,27591,50453,43438,5938,6031,39638,33760,29856,33850,44681,44441,25000,20876
CLUT_05432,401,9,194,228,22,10,129,368,5,6,124,281,17,697,531,652,11,473,218,146,19,19,503,444
CLUT_05431,107,17,1681,2528,7,13,4083,5187,15,13,2188,3872,6,114,3802,3860,9,92,2347,3126,13,32,3893,3154
CLUT_05430,204,3,287,458,5,6,8,9,1,2,13,8,3,204,3,181,4,185,747,8,2,3,21,105
CLUT_05437,148,72,141,195,136,225,569,328,126,136,123,234,222,184,585,476,191,146,131,157,201,181,207,292
CLUT_05436,156,0,71,67,2,0,10,19,0,0,0,11,2,203,22,98,0,175,89,22,0,0,57,78
CLUT_05435,24,10,25,29,45,21,39,40,9,23,12,32,12,18,91,70,13,17,36,35,8,17,99,147
CLUT_05434,1392,18,754,1026,30,46,96,183,15,26,41,87,26,901,286,567,14,931,885,60,34,21,148,216
CLUT_05439,174,14,51,56,10,12,5,15,12,11,4,11,15,125,12,38,23,112,117,9,12,9,11,27
CLUT_05438,36,20,17,27,49,95,41,44,37,49,16,26,35,30,16,48,28,36,60,82,46,39,42,65
CLUT_01215,214,63,90,90,112,131,131,189,88,104,90,211,111,160,437,384,115,144,107,151,177,159,91,80
CLUT_01214,295,5,46,38,10,8,2,4,9,6,8,8,2,157,76,79,10,328,111,0,6,9,2,2
CLUT_01213,53,26,6,16,310,272,18,8,43,69,6,12,62,87,14,4,63,73,5,2,16,21,0,4
CLUT_01212,132,3,19,26,2,1,4,0,7,5,0,2,0,63,0,17,0,83,28,0,6,5,0,0
CLUT_04572,92,52,57,82,115,156,59,70,92,85,10,41,119,145,94,119,96,99,58,37,120,174,29,63
CLUT_03499,1870,26,8861,10731,48,47,193,150,48,29,104,120,32,1118,172,3295,58,2908,8693,77,37,54,80,747
CLUT_03498,504,12,112,180,24,9,86,86,1,7,15,36,18,507,210,260,12,591,298,345,9,19,94,475
CLUT_03497,45,7,928,1212,2,4,397,529,8,5,299,461,5,71,1184,2306,5,55,830,181,14,7,196,453
CLUT_03496,339,3,2723,3395,13,19,5057,8146,8,13,2643,4810,7,245,9881,9404,17,309,2539,3404,8,11,9300,10943
CLUT_03495,781,11,561,653,4,5,94,276,14,5,254,321,5,400,602,2038,5,499,390,25,10,8,79,147
CLUT_03494,748,22,462,563,43,50,64,152,20,26,114,186,10,352,334,1041,10,320,311,23,7,23,96,159
CLUT_03493,309,14,96,172,7,14,7,15,3,10,10,11,10,214,24,84,4,325,209,3,1,7,6,18
CLUT_03492,1315,20,1022,1460,5,13,31,86,10,13,22,50,3,344,109,2131,5,570,1793,24,18,25,80,366
CLUT_03491,91,5,69,65,6,7,50,105,4,12,64,105,4,61,260,256,2,74,280,394,15,10,230,155
CLUT_03490,63,48,15,11,93,105,7,16,65,67,9,13,68,51,26,37,86,77,32,22,90,86,4,4
CLUT_00221,2706,74,1328,1604,178,187,25,108,104,121,82,126,122,995,89,1085,99,1880,1617,47,89,97,32,182
CLUT_01210,8,2,3,0,0,2,0,7,1,2,0,0,2,0,0,0,0,3,1,0,0,2,0,2
CLUT_00220,4,0,10,3,2,5,0,8,9,1,6,12,0,38,7,30,0,37,0,2,0,7,1,0
CLUT_00591,245,151,325,220,330,331,486,566,170,283,188,278,64,109,1416,1772,97,155,179,196,62,79,870,873
CLUT_04574,345,6,1139,1507,5,9,466,943,5,0,537,780,2,237,2306,2372,12,240,464,98,10,6,661,1394
CLUT_01929,178,47,101,115,104,83,93,116,43,63,76,119,45,166,242,284,63,207,70,44,64,69,98,146
CLUT_01928,123,0,192,165,4,4,121,299,0,0,175,320,4,49,596,781,2,62,52,69,0,6,244,288
CLUT_00590,66,3,50,53,2,1,66,36,1,3,32,22,1,12,132,156,2,47,28,18,2,0,92,108
CLUT_01921,136,4,66,90,8,2,24,118,2,4,61,100,10,137,74,304,4,152,114,70,7,12,142,129
CLUT_00597,1029,741,803,613,1075,1055,333,1249,795,863,648,672,954,824,2562,4151,919,1084,364,197,1054,948,958,834
CLUT_01923,227,24,86,88,38,39,62,212,37,28,39,107,17,169,109,188,12,279,145,128,31,20,109,120
CLUT_01922,327,187,53,84,182,252,60,123,166,203,50,80,116,172,22,98,211,309,89,95,115,131,95,80
CLUT_01925,149,163,761,1121,208,206,1496,2731,114,155,1172,1831,186,159,2220,2661,81,96,1183,2210,103,159,1245,1454
CLUT_01924,107,15,83,94,18,21,23,50,9,22,7,28,1,66,11,114,12,72,146,33,19,19,54,49
CLUT_01927,178,1,206,240,17,14,157,363,5,10,263,431,15,187,556,723,11,246,145,105,12,15,251,365
CLUT_00596,336,219,93,82,503,547,135,76,338,461,108,115,360,274,178,313,421,280,111,227,369,315,493,550
CLUT_04207,179,0,77,120,2,0,82,283,6,2,45,173,5,184,161,188,4,196,88,37,6,2,11,19
CLUT_04206,318,4,465,621,7,16,9,9,10,2,4,25,11,268,20,321,11,374,368,6,14,11,8,11
CLUT_04205,213,1,65,35,3,7,12,20,0,4,20,42,7,266,86,116,8,259,98,2,4,9,9,22
CLUT_04204,121,95,858,978,325,447,203,220,128,231,79,96,144,99,104,1008,171,243,103,118,145,147,130,153
CLUT_04203,165,18,172,120,65,55,31,48,18,31,72,69,36,145,40,153,27,192,171,31,30,29,78,45
CLUT_04202,1433,1121,755,878,2206,2027,821,782,1062,1494,1147,1576,2422,2238,488,699,2130,2302,1835,2045,2274,1846,1385,1385
CLUT_04201,96,11,231,222,5,6,232,320,6,5,232,394,6,86,341,432,9,90,253,226,11,17,294,291
CLUT_04200,225,1,58,78,1,6,3,0,0,0,15,12,3,577,9,132,0,368,47,2,5,9,25,12
CLUT_00594,77,0,97,81,1,7,10,120,6,2,64,77,2,64,257,624,9,52,23,15,5,1,117,94
CLUT_04209,2185,1973,396,479,4251,3679,475,617,2130,3132,829,1028,3667,3734,357,467,3736,3679,1595,1630,3681,3470,742,941
CLUT_04208,74,21,38,62,45,53,5,2,21,19,7,8,19,47,14,26,35,42,18,7,22,14,3,10
CLUT_03273,28,16,6,11,23,43,5,2,28,14,10,9,25,30,14,16,31,38,0,1,24,33,2,0
CLUT_03272,31,2,18,12,5,9,0,0,8,7,2,5,5,37,4,5,7,31,3,0,5,11,0,0
CLUT_03271,529,26,269,395,23,46,14,19,25,10,12,24,22,323,55,514,14,509,482,40,21,30,16,37
CLUT_03270,73,5,62,93,18,14,15,15,7,12,14,26,13,63,41,258,6,137,60,39,7,23,15,32
CLUT_03277,4,18,35,38,28,16,9,13,19,24,5,14,22,74,6,32,12,2,23,5,16,22,4,8
CLUT_03276,66,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
CLUT_03275,21,1,17,21,5,6,67,76,6,0,19,14,8,19,60,43,3,32,36,14,2,10,4,6
CLUT_03274,2002,1057,156,191,2305,3919,61,157,3054,2609,185,228,922,1240,78,95,2051,2465,224,180,1657,2566,35,38
CLUT_03279,26,0,93,87,0,4,61,115,0,0,81,99,0,21,255,242,2,10,20,11,0,0,33,37
CLUT_03278,491,34,428,468,85,52,201,142,37,70,164,209,70,926,370,695,58,894,412,26,71,57,42,88
CLUT_03932,817,396,1586,2289,651,888,1964,4271,615,753,2105,3302,804,954,2647,3133,808,905,3372,4466,688,657,4251,4813
CLUT_03933,53,6,172,259,59,50,175,615,5,45,184,397,54,25,494,874,40,18,342,298,48,62,613,479
CLUT_03934,110,38,518,560,20,40,423,1127,30,19,313,708,39,139,1445,2214,8,137,483,384,23,13,1204,986
CLUT_03935,134,7,787,811,25,22,998,3609,4,11,796,1480,7,132,2123,2329,23,130,1426,2857,3,7,2972,2958
CLUT_03936,15,1,170,218,0,0,382,740,2,0,209,377,0,13,495,532,0,12,294,580,0,0,756,773
CLUT_03937,26,1,468,510,3,0,399,1428,0,0,401,707,0,22,1263,1539,2,52,455,428,0,4,1421,1575
CLUT_01150,781,487,598,702,498,950,777,790,638,648,569,735,617,560,926,1208,397,399,708,606,403,492,577,609
CLUT_05820,381,2,595,686,2,8,8,29,10,2,22,50,2,199,62,911,4,303,745,16,5,3,63,71
CLUT_05821,3254,126,664,960,147,150,11,29,88,131,15,15,112,1416,25,496,97,1733,903,39,75,115,11,45
CLUT_03776,318,144,632,600,85,123,1121,2002,110,124,492,1055,128,252,2823,3458,82,208,1008,1046,129,127,3660,4167
CLUT_05822,382,27,84,118,50,48,57,57,36,33,42,39,54,245,105,271,36,374,100,32,22,28,12,18
CLUT_05823,268,4,82,102,9,9,71,123,5,3,30,41,15,145,104,206,4,273,211,6,7,5,36,31
CLUT_01151,37,28,165,250,14,67,460,831,83,42,189,408,46,26,389,590,22,28,296,345,26,30,186,231
CLUT_05824,0,0,5,39,0,2,4,25,0,0,21,61,0,0,23,21,0,0,14,7,0,0,9,12
CLUT_05825,345,1,790,1368,2,5,126,184,0,0,51,87,1,127,260,426,0,95,1402,12,0,4,65,75
CLUT_05826,126,7,68,98,29,16,9,38,18,28,24,19,21,217,58,275,14,188,93,21,12,26,16,19
CLUT_05827,394,2,224,243,6,4,284,188,0,0,109,85,11,293,454,387,5,347,324,11,2,7,32,50
CLUT_05154,17,2,28,53,0,10,8,16,18,1,15,23,6,15,37,88,6,20,120,6,10,19,20,33
CLUT_05155,860,173,1246,1745,231,305,1535,4211,271,416,2145,3458,346,344,2314,2920,285,368,5465,5903,436,504,12482,12570
CLUT_05156,1128,578,285,368,659,1512,153,290,1880,1305,241,251,612,289,335,733,1247,1312,491,115,3962,3731,382,309
CLUT_05157,200,7,56,75,13,12,85,97,13,9,65,56,0,18,96,210,4,191,114,100,15,15,151,186
CLUT_05150,145,7,51,82,5,9,192,164,7,8,113,221,11,114,168,121,2,126,157,222,9,13,489,481
CLUT_05151,363,146,140,131,254,262,119,185,272,344,107,192,151,248,114,130,187,265,189,179,283,344,489,460
CLUT_05152,360,3,1621,1810,12,10,45,52,6,12,82,81,6,127,42,559,7,173,1907,48,15,19,119,1191
CLUT_05153,493,322,1506,1957,480,482,2009,3823,834,930,2350,3549,325,362,2372,3190,331,316,6269,6418,874,1227,10152,12316
CLUT_05158,995,8,194,243,21,35,18,68,25,24,49,95,23,459,221,468,5,851,155,5,24,35,119,97
CLUT_05159,65,181,497,750,40,63,29,35,71,85,17,41,14,107,73,778,32,62,384,8,79,95,48,214
CLUT_05338,2511,1662,1209,1600,4224,3839,2527,2956,1887,2869,1646,3467,4517,5229,3068,3062,3857,3919,3578,3656,3322,3346,3711,4019
CLUT_05339,485,547,391,525,381,574,197,780,619,532,327,524,342,417,897,1124,325,397,474,475,410,460,627,695
CLUT_05848,30,4,70,104,6,7,58,94,3,4,41,95,3,72,48,131,5,74,145,78,5,4,271,201
CLUT_05849,70,12,48,63,39,26,76,113,19,29,35,83,24,72,45,62,27,106,63,73,16,18,180,79
CLUT_05330,160,65,141,126,293,206,65,167,109,133,87,193,155,187,365,639,130,176,78,41,200,102,172,194
CLUT_05331,55,10,41,77,12,15,25,34,8,3,17,36,11,62,55,173,7,64,32,13,8,8,61,75
CLUT_05332,4060,2824,5442,5832,4657,5927,2002,4447,4505,4205,4626,5410,4287,4335,3433,6382,3712,3531,6608,5143,5515,6079,5634,5917
CLUT_05333,306,6,597,721,9,11,35,33,6,5,76,50,5,196,66,690,6,209,465,35,6,17,40,74
CLUT_05334,2226,46,2893,3678,68,81,74,138,49,46,66,98,75,1123,140,2804,29,1450,2777,97,108,130,96,155
CLUT_05335,143,57,2746,2912,72,132,2663,2079,96,125,1658,1725,101,71,1946,2470,86,97,2676,2256,113,96,2034,1850
CLUT_05336,413,138,172,216,847,715,135,99,326,778,83,101,445,396,102,298,523,375,147,75,402,505,56,60
CLUT_05337,310,32,737,741,15,23,194,376,38,85,296,458,22,306,891,1729,55,336,451,75,17,40,400,367
CLUT_01155,746,22,829,999,20,17,81,209,16,17,89,178,17,433,337,718,6,564,1488,44,15,25,206,302
CLUT_04580,6,0,23,23,0,0,7,24,1,0,23,15,0,11,42,100,0,15,9,32,0,0,18,50
CLUT_04581,87,30,31,28,64,59,52,49,60,82,27,56,51,69,90,106,77,75,45,87,62,74,115,163
CLUT_04582,578,332,100,137,738,1005,135,250,541,627,86,124,899,701,362,374,840,564,165,134,1034,806,137,203
CLUT_00867,45,6,4,13,12,8,4,3,11,3,6,0,15,45,10,33,17,81,5,5,4,3,29,43
CLUT_00866,378,20,148,193,44,45,377,786,25,32,103,103,12,469,575,438,34,556,786,1224,38,38,1546,1613
CLUT_00865,10,0,28,14,0,0,4,8,0,0,8,9,0,5,0,81,0,30,22,1,0,2,4,10
CLUT_04583,5,0,10,8,2,0,6,43,0,4,0,14,1,14,34,53,1,17,25,18,5,0,45,30
CLUT_00863,127,7,28,25,15,11,2,10,2,8,0,2,4,124,0,27,6,262,22,0,4,7,0,0
CLUT_00862,249,64,37,62,194,153,10,15,167,318,12,10,29,230,5,28,123,345,70,4,21,40,6,2
CLUT_00861,322,50,32,30,68,51,6,20,52,70,6,6,30,216,22,39,40,344,15,3,9,24,11,2
CLUT_00860,75,2,23,40,4,24,3,6,23,9,1,3,22,88,21,23,0,109,9,6,17,20,2,17
CLUT_04584,425,35,113,145,62,68,37,82,40,30,36,47,59,318,136,420,59,463,172,80,47,41,109,121
CLUT_01157,215,4,162,163,5,0,218,304,2,4,219,478,6,87,412,368,0,139,91,95,0,0,316,363
CLUT_00869,49,0,210,191,3,2,3,8,0,5,20,14,0,185,16,699,2,123,72,8,5,1,28,28
CLUT_04585,125,0,129,135,9,5,114,131,2,2,45,86,5,325,351,596,7,490,109,49,2,10,261,220
CLUT_04586,327,6,284,353,13,13,48,81,4,5,52,65,11,420,278,510,13,402,381,10,8,17,70,97
CLUT_04587,36,19,191,198,43,28,253,372,22,25,255,291,21,64,391,433,20,46,210,187,37,42,352,255
CLUT_04588,440,13,348,379,51,38,198,454,18,22,244,440,25,274,1195,1720,21,404,225,129,19,27,391,608
CLUT_04589,542,258,131,107,700,807,165,179,377,444,118,127,842,602,179,317,534,596,106,149,749,671,108,98
CLUT_01158,112,5,235,299,17,5,600,564,0,2,307,680,6,23,601,524,0,98,119,113,0,3,545,537
CLUT_02649,98,105,61,40,191,94,87,58,180,153,41,65,182,81,156,181,188,103,50,98,216,184,17,24
CLUT_02648,143,8,332,410,21,23,20,44,6,12,61,77,15,231,42,233,10,310,429,75,18,17,51,196
CLUT_02319,46,3,37,19,14,16,5,30,7,12,29,30,7,39,5,28,7,37,48,54,9,6,22,51
CLUT_02318,273,31,131,94,42,71,43,105,36,51,97,101,66,264,142,259,39,261,133,42,57,43,78,98
CLUT_02317,16,9,195,186,24,19,144,396,12,20,253,345,29,205,507,770,11,239,125,92,18,16,233,217
CLUT_02316,410,452,27,50,909,1029,3,74,571,697,29,81,509,577,55,49,624,496,49,60,668,617,17,18
CLUT_02315,67,0,244,155,0,2,199,407,0,4,236,413,4,76,547,792,0,93,88,73,8,6,304,251
CLUT_02314,10,2,125,49,4,4,81,134,2,8,59,82,0,15,203,280,0,8,29,21,0,0,74,89
CLUT_02313,39,0,207,111,0,1,236,288,1,0,187,188,3,19,591,551,7,41,43,44,4,5,166,146
CLUT_02312,171,0,13,27,7,10,6,4,3,2,18,13,10,56,30,51,6,79,40,0,5,1,6,7
CLUT_02311,214,7,47,112,4,4,3,6,2,4,0,4,5,292,16,84,7,715,22,2,8,13,2,5
CLUT_02310,536,8,95,139,21,22,1,11,5,14,8,8,11,314,10,53,12,428,273,4,3,13,3,14
CLUT_01546,59,4,100,67,7,6,13,33,3,2,18,30,5,84,22,298,4,113,93,18,10,18,30,99
CLUT_03068,175,86,123,129,95,121,184,268,79,85,146,101,42,201,521,390,72,225,128,143,47,61,245,371
CLUT_03069,193,19,153,191,21,18,19,66,11,14,34,48,17,117,169,166,12,129,170,25,17,31,90,104
CLUT_03066,11,0,19,12,3,2,7,8,0,1,10,5,6,2,13,22,0,1,12,0,2,3,5,4
CLUT_03067,615,316,153,158,655,610,267,145,401,548,225,330,1485,1901,111,67,1023,1044,461,724,1598,1550,680,398
CLUT_03064,903,17,2857,4201,43,24,4833,7929,17,34,2453,4500,38,368,12251,10727,46,391,2919,3029,32,35,5400,6327
CLUT_03065,1030,10,802,1382,26,24,14,26,6,11,10,22,30,710,17,683,17,480,1033,16,17,26,15,121
CLUT_03062,0,2,408,402,3,1,276,816,1,0,269,411,0,72,1484,2013,5,0,68,42,0,0,303,290
CLUT_03063,91,0,1155,1023,5,2,1790,2464,0,3,750,1064,2,50,4551,5610,2,68,175,79,4,2,758,836
CLUT_03060,232,2,2687,3611,13,11,41,144,11,8,56,81,8,260,189,3440,6,262,2061,28,8,20,81,470
CLUT_03061,116,6,985,1450,28,18,203,164,5,31,66,159,22,113,94,1250,17,89,886,126,26,25,148,295
CLUT_00269,169,31,20431,24669,23,30,31756,28514,31,27,17568,22599,26,91,26755,28927,62,167,14248,15278,28,26,25941,24882
CLUT_00268,982,114,6929,8267,140,70,15479,9699,49,125,5053,7217,29,380,10240,9734,50,632,3474,3244,19,27,6751,6807
CLUT_00265,88,13,581,781,10,12,1216,1749,21,14,558,761,11,33,702,936,21,70,624,545,19,12,340,484
CLUT_00264,404,21,683,946,41,47,543,1509,10,29,428,1005,7,182,1872,2466,4,246,577,843,6,13,1976,1840
CLUT_00267,136,0,191,312,3,10,587,970,0,3,169,437,4,135,305,445,2,146,512,860,6,2,654,577
CLUT_00266,199,6,679,884,11,6,42,150,6,1,72,134,11,170,320,898,2,177,753,36,7,4,145,259
CLUT_00261,52,17,122,110,40,41,21,90,18,31,41,71,8,63,128,532,10,58,62,1,10,7,86,117
CLUT_00260,341,25,707,673,50,34,479,691,20,42,255,522,49,332,1928,2724,21,403,325,137,24,23,668,536
CLUT_00263,325,3,737,723,4,7,435,1394,9,10,517,1021,5,279,2676,3722,16,318,316,112,11,9,964,1012
CLUT_00262,53,7,47,65,32,19,5,42,6,15,22,19,22,71,61,308,19,71,40,6,9,6,39,23
CLUT_04940,29,0,12,22,0,6,10,1,0,12,0,7,0,6,63,27,0,9,8,0,2,0,7,27
CLUT_04941,6,6,15,14,3,6,11,53,5,4,15,63,9,6,40,117,4,14,27,4,2,11,10,9
CLUT_04942,180,109,590,578,55,91,966,824,88,91,511,588,66,114,1614,1378,50,130,252,300,129,140,445,644
CLUT_04943,3,4,5,6,7,10,5,5,2,5,6,5,3,3,9,6,2,4,4,5,6,4,6,11
CLUT_04944,663,444,122,147,380,594,181,279,369,417,55,135,317,557,68,212,341,603,318,141,323,439,107,107
CLUT_04945,1083,75,77,74,121,131,72,72,61,57,49,32,25,102,120,153,52,367,37,36,138,177,43,50
CLUT_04946,325,294,65,49,343,568,51,141,480,460,48,77,71,48,159,155,133,117,73,63,100,221,178,194
CLUT_04947,556,46,119,136,61,84,30,71,39,29,50,56,40,162,204,249,38,516,93,12,32,49,62,66
CLUT_04948,3683,2313,399,473,4351,5306,621,482,3336,3384,434,420,1438,1691,455,509,2240,3206,681,532,2006,2531,500,572
CLUT_04949,1553,1037,609,771,2020,2409,896,863,1309,1374,900,1314,2270,2234,760,662,1863,2033,1296,1242,1941,1942,437,714
CLUT_01055,129,0,19,13,4,5,21,38,2,2,6,21,13,62,71,116,3,72,12,4,2,5,61,38
CLUT_00081,481,57,363,384,124,121,125,208,63,82,173,197,106,351,323,925,109,421,259,71,105,93,326,321
CLUT_00080,732,487,537,536,859,937,651,1146,624,710,600,946,682,630,1833,2291,610,562,861,1096,705,633,1101,1059
CLUT_00083,141,7,177,198,3,6,90,171,0,2,82,138,15,158,386,706,8,186,44,36,7,12,112,75
CLUT_00082,173,5,273,245,10,5,157,202,3,5,161,210,3,135,355,674,8,226,228,56,2,8,333,338
CLUT_00085,137,21,4716,5710,29,54,843,478,22,11,317,438,46,126,902,6283,31,149,972,237,19,35,510,694
CLUT_00084,65,8,121,136,6,4,60,91,0,3,57,71,8,188,256,588,10,93,69,33,2,6,40,47
CLUT_00087,103,4,2900,3298,2,6,1708,2221,4,3,458,695,8,72,2105,5798,13,89,841,859,0,3,2336,3389
CLUT_00086,1161,161,2973,3858,94,141,1259,2905,72,39,448,661,242,634,1686,5532,52,554,1566,2825,111,174,3124,4258
CLUT_00089,84,4,284,377,7,4,353,328,2,3,271,395,5,78,376,602,5,92,93,79,3,6,245,269
