,L1B.r1,L1B.r2,L1B_benomyl.r1,L1B_benomyl.r2,L4C.r1,L4C_benomyl.r1,U10D.r1,U10D.r2,U10D_benomyl.r1,U10D_benomyl.r2,U3B.r1,U3B.r2,U3B_benomyl.r1,U3B_benomyl.r2,U3E.r2,U3E_benomyl.r2,U5C.r1,U5C.r2,U5C_benomyl.r1,U5C_benomyl.r2
CLUG_01644,5063,3939,930,1151,7576,2308,5735,6110,1403,1595,8426,4777,1424,1236,5505,2492,6754,6673,1513,1573
CLUG_01135,7486,8506,2290,2538,11647,3630,7552,9758,1956,1968,9430,8043,5644,4870,7074,2884,9224,8406,1632,1549
CLUG_01642,900,621,119,158,1385,229,689,908,198,181,1388,1223,143,124,947,413,1302,1221,342,398
CLUG_01137,1699,1291,743,829,2320,1294,1140,1607,655,1003,1684,1530,1279,1370,1602,939,1621,1424,1044,953
CLUG_01136,734,463,476,398,1964,394,1131,1354,444,608,2371,1678,1179,1583,1107,105,1527,1383,576,382
CLUG_01139,39164,52275,48669,54827,37363,42744,32632,32548,55332,57465,39481,32748,34555,42312,34947,58664,45198,36559,70120,65314
CLUG_01138,385,269,379,468,596,699,300,408,361,539,555,595,586,764,432,456,624,562,772,691
CLUG_01649,270,370,90,93,1280,53,201,294,66,72,343,453,256,173,787,116,932,1210,568,373
CLUG_01648,339,368,691,864,542,612,407,605,655,974,1092,1277,586,461,657,1736,1118,1097,2045,1887
CLUG_03869,785,591,202,156,891,243,621,742,180,116,964,900,269,353,865,229,997,846,223,201
CLUG_03868,2233,1612,275,321,4182,392,2605,2697,318,256,5226,4163,206,265,2674,249,3800,4518,135,125
CLUG_03861,1324,901,207,273,1971,372,1934,1684,290,434,1906,1149,407,486,1353,526,1550,1530,138,149
CLUG_03860,1170,989,259,285,2206,432,1704,1765,316,570,1660,1070,462,594,1109,646,1764,1569,241,201
CLUG_03863,476,310,368,383,794,961,420,585,557,640,807,730,743,477,681,1182,734,706,1700,1744
CLUG_03862,1168,747,883,920,1921,1500,1045,1428,623,998,1605,1827,1815,2036,1559,866,2005,1827,1231,1198
CLUG_03865,199,114,18,27,504,60,204,310,44,26,402,344,64,77,294,56,441,392,29,32
CLUG_03864,772,435,98,161,1579,224,672,983,172,196,1520,1387,131,142,1045,379,1398,1197,212,198
CLUG_03867,273,155,48,78,734,87,315,430,77,56,623,542,116,150,479,133,590,584,86,82
CLUG_03866,83,41,16,20,254,13,92,133,16,28,170,169,15,39,143,20,191,216,11,12
CLUG_00514,368,323,575,713,728,969,453,556,454,1110,622,425,2214,2965,443,513,552,529,1203,1542
CLUG_00515,1265,1109,502,666,2162,500,1405,1639,452,703,1860,1298,1242,2529,1276,478,1903,1528,898,905
CLUG_00516,2559,1887,798,1035,3686,1028,3050,3684,1079,1486,1547,1055,1813,2637,1409,1148,2026,1914,1591,1437
CLUG_00517,9088,4299,3465,4471,7094,4564,7335,5679,5318,4502,8335,4153,1517,2405,3859,7765,6972,6192,9936,4976
CLUG_00510,69,21,591,770,39,1203,32,34,552,1082,32,75,2746,2745,49,353,61,59,1076,1724
CLUG_00511,54,56,874,961,127,1240,159,160,800,1688,56,17,3840,3954,46,523,296,242,1759,2241
CLUG_00512,10927,10287,10910,12987,17931,13235,10852,14126,15420,21529,15911,16230,17671,14817,12322,18356,13435,12149,18359,19110
CLUG_00513,154,125,382,505,310,885,174,209,337,764,230,239,1727,2179,241,294,236,226,775,1152
CLUG_00518,3582,1895,22442,27876,4907,33663,6997,4113,24301,32055,7395,5691,20760,24388,5441,28648,4771,5016,35281,33169
CLUG_00519,1231,1406,306,353,2332,592,1610,1715,320,472,1972,1649,348,532,1564,1029,2558,2429,882,782
CLUG_00778,394,330,296,321,752,334,378,433,456,648,720,546,522,482,481,649,693,576,677,582
CLUG_00779,3192,2261,377,638,6079,657,2968,4226,708,1150,6086,6191,838,1186,5369,1639,5544,4855,602,645
CLUG_00770,523,275,20,25,986,35,404,578,26,27,597,465,19,13,568,15,646,649,8,10
CLUG_00771,1176,691,85,86,1554,191,884,1205,115,132,841,850,367,329,743,138,957,1086,563,476
CLUG_00772,5354,4723,3428,3689,5333,6124,4424,4155,3807,4278,5218,3316,944,1066,4400,3197,5513,5572,4249,2259
CLUG_00773,39,35,80,112,78,171,42,58,121,194,44,24,233,229,37,381,44,39,175,170
CLUG_00774,327,281,76,120,564,179,266,373,121,215,457,413,111,126,377,494,409,368,430,396
CLUG_00775,582,444,56,58,1050,101,457,703,64,78,788,702,35,54,692,133,763,745,65,62
CLUG_00776,1889,1747,283,381,2793,392,1987,2366,459,574,2988,2400,386,368,1930,1056,3360,3102,668,740
CLUG_00777,502,421,337,407,900,375,475,557,509,748,886,686,573,587,587,756,875,714,776,667
CLUG_03698,2203,2187,2072,2934,3868,4110,2554,2755,2192,3921,5688,2734,4846,5552,5073,7932,10269,7888,8662,8849
CLUG_03699,11300,7498,1475,1526,4972,842,8498,3951,750,1497,32531,9520,913,1271,63838,4439,87228,70162,1588,1078
CLUG_03692,473,1180,47,84,1255,100,508,958,121,132,2691,4741,312,298,1447,532,1188,1076,81,168
CLUG_03693,152,89,80,123,378,240,605,340,183,307,506,438,185,172,631,511,381,394,191,240
CLUG_03690,686,614,46,61,1153,86,737,876,77,73,920,693,15,45,728,135,911,858,50,44
CLUG_03691,225,207,55,62,671,133,233,364,62,109,554,575,85,111,433,134,515,470,65,39
CLUG_03696,6820,8638,9853,12740,6035,27384,5000,7140,8387,12603,8026,7752,14250,10048,3507,26074,8507,8633,13949,14847
CLUG_03697,714,681,1205,1484,1692,1917,789,1148,1008,1598,1313,964,3953,4580,885,966,1301,1125,1769,2031
CLUG_03694,1921,916,143,318,2693,552,2066,2262,273,390,1671,1503,545,446,2030,359,1784,1745,185,243
CLUG_03695,291931,311592,51129,55770,196278,38212,140629,160705,43169,35294,136103,138647,9111,17648,167915,76659,172744,128189,42140,22842
CLUG_02619,244,235,57,80,590,62,272,402,56,74,400,323,86,84,352,184,466,440,98,110
CLUG_02618,1067,950,129,219,3002,232,1365,2207,234,265,3849,3544,263,182,2235,372,3666,3244,147,170
CLUG_02615,500,1034,175,261,2338,341,436,1333,355,637,1631,5866,286,246,3243,1373,1182,1705,595,1933
CLUG_02614,506,1050,177,262,2370,349,444,1351,358,644,1655,5934,289,248,3283,1399,1200,1727,602,1961
CLUG_02617,3195,2742,848,1370,7709,1325,4649,4921,909,744,5981,3646,112,187,4450,1215,5291,5476,303,279
CLUG_02616,534,284,115,166,801,177,471,574,183,173,565,444,36,64,529,330,682,631,519,438
CLUG_02611,1961,1390,215,301,2918,430,1480,1985,458,563,3631,3477,126,126,3216,1434,3757,3460,930,1062
CLUG_05930,663,559,124,129,868,165,609,812,146,162,795,623,268,317,643,100,459,504,181,135
CLUG_02613,163,143,27,50,384,80,139,227,42,66,374,575,28,41,303,49,327,288,32,47
CLUG_02612,816,542,458,704,1387,1564,897,1381,822,1493,1864,1785,252,205,1550,1420,1898,1857,2062,2427
CLUG_03528,133,112,257,292,384,742,188,244,238,306,323,213,1444,1302,226,125,265,269,459,500
CLUG_03529,111,103,372,360,225,659,164,157,324,377,232,141,1881,1834,143,199,205,223,697,792
CLUG_03524,210,159,25,37,295,27,233,249,32,44,238,220,33,31,230,107,244,259,42,46
CLUG_03525,1667,1552,407,619,2298,636,1742,1910,494,630,2770,2432,600,700,2083,1247,2684,2681,759,990
CLUG_03526,410,716,326,479,1851,688,342,1203,517,813,1560,3083,967,757,1859,1929,1626,1795,1175,2156
CLUG_03527,1877,1521,1357,1593,3150,3076,1938,2217,1465,1909,2618,1896,2915,2690,2023,1514,2656,2569,1153,1234
CLUG_03520,8827,4632,578,824,9946,602,6985,7456,730,737,12079,13097,414,410,7851,1820,9549,9445,822,574
CLUG_03521,451,311,66,71,769,104,656,527,86,125,722,445,79,113,523,278,501,525,79,85
CLUG_03522,1928,1614,55,75,1728,55,1682,1555,160,94,789,323,80,115,1337,264,874,583,99,59
CLUG_03523,682,558,74,115,1022,86,801,858,114,121,938,713,78,124,743,363,872,980,170,186
CLUG_04510,2069,1398,122,154,3328,121,2121,2818,131,212,3028,5103,160,205,3291,118,3530,4218,51,54
CLUG_04511,1360,524,255,281,2073,192,1632,1565,345,270,1544,1723,273,345,1501,543,952,1192,194,141
CLUG_04512,3396,2726,196,267,3131,249,2156,2739,243,226,1842,1642,101,123,2118,645,2092,1726,169,131
CLUG_04513,3001,3101,175,222,3969,269,2603,3438,226,247,2214,1552,91,108,1990,760,2512,2047,173,122
CLUG_04514,12,8,1,1,7,1,8,4,1,1,6,5,4,4,6,2,5,5,1,1
CLUG_04515,11990,13247,637,788,18856,558,14126,17500,1115,1182,10304,7507,574,720,9273,2573,11610,9329,674,393
CLUG_04516,2628,2833,128,159,3972,117,3052,3694,222,220,2236,1610,75,163,2016,580,2584,2066,142,98
CLUG_04517,2010,1722,205,276,3917,303,2203,3059,297,378,3386,3370,271,339,2589,759,3325,3115,475,452
CLUG_04518,933,711,109,101,1589,163,924,1198,226,233,1198,967,92,104,889,641,1181,1137,480,429
CLUG_04519,701,631,50,101,1601,79,708,1019,150,148,1743,1274,107,100,1061,322,1432,1471,303,259
CLUG_05203,924,564,442,458,1021,480,1023,1372,615,1050,1125,1148,607,615,1075,297,1669,1726,623,746
CLUG_05202,2423,1883,14315,17920,3334,20429,4028,4880,21531,28556,3094,2733,16959,17669,2845,15953,7376,7042,49343,49875
CLUG_05201,253,117,42,50,205,78,311,312,77,75,165,161,181,142,174,44,437,382,84,60
CLUG_05200,376,271,505,730,532,864,711,1191,1268,2861,750,841,531,464,729,1007,1843,1877,5732,6050
CLUG_05207,3014,1492,1299,1195,3995,1388,3987,5242,2015,2333,2855,3436,2285,2736,3030,672,6578,6282,1546,1837
CLUG_05206,1563,1017,951,1201,2051,829,2379,3206,2849,4041,2224,1864,839,1085,1647,2319,4729,4228,3830,3586
CLUG_05205,1208,1111,961,1232,2185,1136,2086,3127,2130,3114,2645,2494,1111,1385,1978,1651,4343,4388,2646,2444
CLUG_05204,591,413,463,501,1132,978,988,1452,856,1008,2895,3114,895,715,1380,784,3426,3618,1195,1439
CLUG_05209,40,37,2848,3449,39,5963,64,78,8644,12746,12,40,8959,9196,44,1356,36,48,7549,10225
CLUG_05208,1034,794,1064,916,2523,1533,2480,3339,1819,1974,1681,1764,2074,2095,1477,222,4070,3790,1290,1404
CLUG_02352,6690,8345,28022,36369,11017,53233,5357,8236,34669,46885,8404,8213,18513,18617,6126,90073,6474,5614,59415,71065
CLUG_03988,1094,870,428,598,1515,1252,1169,1261,499,799,1501,1275,942,928,1185,1515,1910,1667,1050,1066
CLUG_03989,3732,3184,1210,1443,5888,2173,4251,4733,1388,2105,4998,4611,1831,2310,4626,4549,7157,6526,3017,3020
CLUG_03986,1142,684,221,238,1888,241,955,1449,195,285,1281,1430,717,1056,1737,123,1382,1295,280,245
CLUG_03987,710,602,173,211,1319,347,708,985,191,261,820,657,557,792,816,145,906,800,259,217
CLUG_03984,69,38,25,28,120,13,94,77,46,27,85,91,77,129,76,15,112,134,28,35
CLUG_03985,430,550,162,171,245,690,209,240,140,229,1996,3150,1068,852,700,171,1342,3008,303,343
CLUG_03982,29,32,70,37,51,148,27,43,45,110,24,27,236,269,76,29,43,36,127,154
CLUG_03983,2272,1627,189,282,4380,382,2279,3157,326,372,4390,4572,403,517,3378,975,5227,4858,1213,1040
CLUG_03980,1090,1077,313,296,2484,216,1634,1964,344,524,1911,1781,575,735,1556,519,2036,1855,320,246
CLUG_03981,3015,2680,315,365,5627,351,3439,4359,402,467,4365,3922,531,550,3586,534,4986,4664,311,247
CLUG_00187,597,481,140,158,1445,146,663,764,159,165,1084,1254,158,182,1037,111,1097,1156,68,76
CLUG_00186,350,194,105,145,528,167,270,477,136,223,528,466,92,97,546,232,533,470,565,590
CLUG_00185,389,228,135,163,505,201,362,453,230,370,644,812,166,236,771,368,666,702,763,1129
CLUG_00184,655,416,98,104,1307,57,608,884,114,98,1141,1506,116,173,1213,74,1104,1017,52,46
CLUG_00183,2695,3499,13481,15767,5140,15648,3644,4755,13022,21355,4699,4760,26915,35725,5438,14275,4523,4789,12554,13546
CLUG_00182,184,156,1668,2107,351,3306,187,266,1187,1898,896,1067,5478,5503,544,429,663,706,838,882
CLUG_00181,410,766,98,108,834,92,505,599,123,176,712,529,226,184,386,194,871,720,166,130
CLUG_00180,873,668,130,182,1520,176,835,1001,205,171,657,475,109,155,921,457,916,902,242,182
CLUG_00189,1542,950,411,537,2629,576,1340,1741,371,442,2488,2562,661,627,2326,279,2363,2332,123,181
CLUG_00188,417,337,107,118,1004,102,479,464,120,128,676,871,137,164,734,79,784,759,45,51
CLUG_02338,58,78,92,73,291,106,103,202,84,102,198,319,253,270,283,101,239,215,310,290
CLUG_01588,577,368,171,205,1087,355,522,821,245,283,2877,3625,433,350,1460,1035,2175,2039,859,844
CLUG_01589,147,65,39,30,296,80,119,184,46,6,256,190,107,65,146,105,277,217,49,49
CLUG_01580,1313,1365,142,245,1505,139,890,1147,133,187,1287,900,84,145,878,688,1407,1167,325,297
CLUG_01581,603,474,124,223,677,151,422,551,115,158,696,538,82,156,466,847,694,631,386,290
CLUG_01582,3067,2500,794,1177,6586,1395,2819,4291,1098,1166,4970,4990,599,632,5904,3443,6450,6027,1820,1684
CLUG_01583,2868,1815,1052,1382,4341,1358,2745,2961,1995,2113,4055,3837,571,667,2942,3877,3704,2934,2285,1994
CLUG_01584,562,484,277,419,1380,586,715,930,438,470,1097,791,341,338,1022,619,1239,1019,830,702
CLUG_01585,1332,882,146,236,2447,255,1195,1738,245,250,2283,2183,252,269,1826,434,1893,1722,343,249
CLUG_01586,475,351,77,83,861,120,475,648,114,138,837,685,181,213,746,118,713,657,164,116
CLUG_01587,200,200,22,1,201,131,332,449,30,99,683,589,90,36,447,235,139,543,85,178
CLUG_00989,321,219,86,90,309,111,227,242,98,124,564,621,253,271,415,109,354,389,193,180
CLUG_00988,713,389,103,180,1131,140,610,828,208,243,1231,1078,202,313,1047,328,1153,941,341,221
CLUG_00987,406,317,122,160,1297,208,569,821,197,229,815,640,438,520,570,247,688,753,391,312
CLUG_00986,2292,1843,622,810,2822,1359,1848,2310,746,980,5092,6625,648,637,3839,4385,4155,4418,3038,3196
CLUG_00985,2067,2058,555,762,3052,1171,2200,2721,896,1147,6229,5950,847,619,3332,5677,4806,4958,3417,3554
CLUG_00984,61661,84175,17901,17576,55846,11074,45463,52850,16300,16880,44394,49406,5040,11443,46263,62403,59204,54041,44377,9814
CLUG_00983,354,294,194,219,726,236,376,544,220,285,474,414,539,862,948,1076,466,464,1637,353
CLUG_00982,840,435,409,353,890,418,860,1014,332,530,767,748,1142,1461,1025,942,728,959,1770,565
CLUG_00981,2728,1852,1641,1937,4195,2262,2460,3206,2407,3144,3800,3488,2554,2437,3094,3139,3634,3429,3960,3958
CLUG_00980,1028,620,133,225,1283,251,735,1019,142,274,1534,1274,427,361,1203,281,1123,1026,207,254
CLUG_01368,27476,18649,2581,3751,48559,5898,31182,45958,7719,8444,10641,5071,1002,759,14331,9067,12010,12192,2549,2252
CLUG_01369,274,190,188,261,529,529,313,410,468,741,486,371,255,249,423,528,501,459,1073,1096
CLUG_01364,1463,871,1126,1170,2738,1974,1491,2005,895,1327,2789,2492,3858,4043,1933,518,2404,2191,1085,1124
CLUG_01365,1548,1101,939,1000,2131,2688,1363,1635,877,1281,1896,1563,3569,3126,1643,644,1921,1830,779,984
CLUG_01366,418,336,601,909,673,1298,324,507,835,1475,841,704,1435,1096,670,1730,750,592,1950,2234
CLUG_01367,1103,843,469,567,1696,569,956,1447,613,863,1468,1509,579,816,1465,771,1579,1671,1489,1339
CLUG_01360,579,428,1460,1930,1126,2724,497,682,3020,3641,979,892,1641,1770,736,3370,1045,867,3924,3937
CLUG_01361,427,328,376,478,722,726,368,482,664,871,633,516,625,667,496,556,503,387,510,502
CLUG_01362,2866,3372,5538,7091,5979,9429,4500,5440,6737,9207,3108,2939,10381,11796,3666,11786,3594,3423,9498,10388
CLUG_01363,953,714,405,392,1252,600,1024,1201,372,474,1359,956,979,1230,1006,196,1840,1744,366,501
CLUG_02332,3708,3596,224,316,4028,405,4205,4928,317,379,3803,3227,170,297,3271,1169,3654,3721,418,469
CLUG_00532,1780,1149,1120,1137,4223,2283,2109,2785,1196,1273,2550,1678,3923,3129,2110,783,2526,2017,837,789
CLUG_00821,1175,652,142,181,1676,167,1469,1587,185,177,981,719,408,444,1347,186,872,861,133,158
CLUG_00822,1037,1692,174,237,1954,171,855,1319,224,236,1526,1610,409,426,1616,611,1778,1398,233,269
CLUG_03061,1316,604,7549,9986,1811,17445,862,1129,6426,9243,1687,1860,9262,9378,1598,10341,2092,1833,10295,10123
CLUG_03060,2469,115,18397,23403,382,21363,61,161,18448,26416,233,4766,19707,25152,3859,26125,4936,5295,25536,25892
CLUG_03063,556,508,646,604,1137,832,614,855,425,554,831,660,2147,3002,751,84,904,826,399,436
CLUG_03062,883,526,302,342,1468,387,672,1063,253,371,1202,1328,802,1157,1212,246,1277,1136,505,536
CLUG_03065,18234,11946,10512,12898,18208,14388,10351,11776,10525,13925,21331,22964,7134,7807,11460,19569,15029,15039,16471,18943
CLUG_03064,11321,10085,2557,3475,9787,3652,6879,7558,2796,3705,9818,5898,6459,6108,5712,6477,9828,7737,5488,5579
CLUG_03067,1413,864,316,413,1832,777,1181,1651,636,976,4477,4512,298,193,2621,1979,4446,4262,1787,2127
CLUG_03066,19,3,12,9,13,4,9,10,8,10,7,2,15,35,10,0,11,1,9,7
CLUG_03069,1251,934,511,623,1261,481,1060,1095,625,691,1147,1090,325,301,1120,865,1334,1384,913,918
CLUG_00288,1288,875,400,397,1672,413,1219,1342,431,441,2033,1702,826,1081,1511,850,2163,1849,1330,1493
CLUG_00289,575,460,197,215,1173,248,602,775,277,238,880,642,436,485,693,528,1086,895,701,651
CLUG_00534,1414,1122,3808,4392,2102,4843,1442,1568,3933,4012,3358,3090,4197,3771,2035,2115,3081,3091,1923,2151
CLUG_00827,1214,669,671,861,1899,1349,1045,1735,1029,1616,1779,1769,1117,970,1936,2257,2270,2237,2948,2953
CLUG_00284,1570,1139,716,976,2543,1298,1180,1626,1053,2123,2877,2447,1132,1033,2039,2192,2092,1810,1854,2069
CLUG_00285,862,729,608,725,846,369,725,957,488,662,1443,2171,733,1004,1520,1226,1211,1366,893,1148
CLUG_00286,29703,20038,10254,12451,39720,8557,34759,39945,11805,9215,16622,10594,4615,4926,19968,13973,23452,22294,6992,6530
CLUG_00287,7459,6284,1450,1959,7660,4783,9031,8405,1206,1970,7417,6341,2245,1742,5921,4623,7431,9370,3801,4390
CLUG_03205,270,167,293,379,961,221,232,452,276,576,962,854,814,866,795,108,956,715,326,353
CLUG_03204,218,163,38,49,313,21,183,286,38,88,204,255,78,67,206,31,242,236,16,20
CLUG_03207,472,585,51,56,749,63,516,627,94,102,523,588,122,192,533,121,760,916,131,106
CLUG_03206,0,0,31,35,2,42,0,0,15,49,0,1,100,90,1,3,1,1,39,43
CLUG_03201,31,24,27,48,49,113,101,59,64,93,63,34,106,93,64,70,51,42,16,21
CLUG_03200,509,361,501,672,663,1376,299,412,562,902,660,637,1148,1085,540,778,556,460,566,761
CLUG_03203,10349,8805,229,275,14385,164,10856,13555,280,384,8752,13165,205,370,8700,688,10057,11674,284,96
CLUG_03202,1128,1411,157,184,1559,198,1301,1504,230,303,1135,942,139,245,1397,648,1551,1550,269,81
CLUG_03209,1264,1408,596,715,1984,575,1097,1505,818,1034,1571,1614,520,723,1638,1485,1193,1229,1125,1193
CLUG_03208,206,151,101,77,296,84,181,232,67,128,249,261,166,273,259,126,288,315,202,175
CLUG_02008,201,112,131,220,245,440,131,144,245,310,240,241,253,247,230,233,212,245,416,338
CLUG_02009,136,133,136,138,317,210,126,208,118,149,296,308,229,283,237,64,242,224,68,60
CLUG_02558,566,364,344,432,867,530,483,810,520,787,808,930,162,220,853,859,898,958,1443,1280
CLUG_02559,415,339,55,74,1083,63,549,726,89,78,727,670,58,69,636,130,903,834,82,71
CLUG_05058,6806,4175,5663,7490,9292,11180,6201,9095,7917,16265,11418,11770,17824,14479,9272,10745,9701,10701,23496,30263
CLUG_05059,1249,921,169,173,2168,233,1101,1538,201,174,1533,1392,467,496,1470,373,1617,1455,384,406
CLUG_02000,695,453,359,371,894,449,1136,725,402,621,1086,731,1169,1633,811,445,2739,2908,373,453
CLUG_05057,7105,4353,5771,7637,9839,11474,6435,9565,8023,16602,11961,12221,18353,14772,9628,11033,10257,11152,24263,31002
CLUG_02002,6,21,17,28,23,15,11,17,13,25,31,27,5,31,22,25,26,27,6,9
CLUG_02003,270,190,11,29,476,18,217,298,23,29,263,236,8,11,276,29,239,194,10,17
CLUG_02004,1631,1488,74,87,2904,117,1714,2254,165,164,1907,1433,62,103,1656,262,1768,1499,80,57
CLUG_02005,3493,2763,370,504,8366,521,2876,4979,459,430,5230,5700,230,181,4307,586,3781,4167,161,162
CLUG_02006,9068,7486,4502,4463,15562,6253,8684,12218,5173,6376,11657,11588,7465,8346,11330,5973,10616,10574,4130,4300
CLUG_02007,1192,785,1429,1727,2022,1599,1027,1414,1777,2431,2567,2773,1353,1476,1868,3872,2483,2518,5035,4616
CLUG_04899,37,15,29081,34645,12,35215,14,17,18595,12209,2,27,30014,27352,86,12755,8,8,5236,6944
CLUG_04898,1197,799,10280,12361,1505,10778,1026,1434,7998,9364,1323,1940,6067,9168,2190,15291,1468,1776,18457,22817
CLUG_04891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLUG_04890,299,273,1608,1290,657,2670,284,540,1051,1622,421,452,4026,4250,690,374,414,481,1320,1445
CLUG_04893,1916,1199,2190,2102,2533,4288,1676,2190,1672,2512,1911,1970,4753,4940,2191,861,2119,2117,2845,3774
CLUG_04892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLUG_04895,4,3,221,202,13,196,3,12,242,338,1,0,554,602,5,102,4,3,422,436
CLUG_04894,767,288,809,796,1376,790,754,962,667,1052,960,1078,1734,2120,1030,375,883,870,1127,1444
CLUG_04897,1,0,123,161,3,248,0,0,119,160,0,0,132,153,1,137,0,0,174,173
CLUG_04896,4,0,960,1350,3,2340,2,0,1007,1463,0,2,1547,1260,6,1257,0,1,1584,1400
CLUG_04091,883,443,39,43,780,46,951,854,64,79,1117,516,42,53,339,187,1613,1611,106,56
CLUG_04090,1904,1882,154,217,3358,169,1890,2636,228,211,2711,2563,70,115,2855,106,3277,3791,119,53
CLUG_04093,7576,1068,205,234,1876,163,8762,5933,326,209,4571,305,24,113,702,26,40124,30113,733,61
CLUG_04092,3093,1386,159,218,4162,134,3331,3488,239,153,3188,2067,19,73,2389,270,5436,4370,120,47
CLUG_04095,8205,2586,571,524,5762,348,12112,10730,1895,998,5247,415,27,82,863,103,27933,22312,7145,518
CLUG_04094,4804,1271,264,287,2422,260,5516,4585,929,491,2352,221,24,35,434,49,12226,9947,3239,310
CLUG_04097,90662,20005,8157,7739,45574,6368,82776,57476,15389,9570,45765,6638,262,916,12701,2778,123969,105314,13734,1734
CLUG_04096,20213,4264,961,1006,7226,675,21899,14876,2110,1095,8891,691,52,150,1677,178,49926,39785,8350,794
CLUG_04099,1070,524,78,114,1305,103,1076,1263,140,92,1108,1009,113,101,1347,265,943,777,77,62
CLUG_04098,77,95,30,40,180,33,95,124,48,47,176,167,100,80,157,17,168,182,184,38
CLUG_01119,676,552,315,317,1143,363,625,771,418,548,1003,899,672,877,910,678,1006,971,606,804
CLUG_01118,681,406,204,198,1555,115,576,954,196,201,1181,939,342,698,870,223,987,978,252,226
CLUG_01113,1222,1060,478,714,1869,1406,1274,1568,605,920,1842,1404,1271,1191,1331,1106,1455,1274,713,763
CLUG_01112,2763,2236,361,506,5289,618,3189,4236,603,753,4549,4379,518,708,3853,933,4641,4283,341,388
CLUG_01111,2,0,21,20,5,74,2,3,28,53,2,2,116,102,1,43,1,1,38,46
CLUG_01110,630,338,248,395,785,323,562,669,516,743,793,680,371,504,838,235,910,871,167,165
CLUG_01117,1282,682,339,311,2501,197,967,1529,281,281,1840,1602,471,986,1576,328,1614,1570,352,322
CLUG_01116,1189,692,646,564,1954,288,1178,1509,638,774,1953,1935,1194,2077,1628,553,1509,1817,612,606
CLUG_01115,9775,8623,8510,10729,18204,15601,15250,14053,10693,10483,12959,8704,2183,2419,8444,7740,7631,9218,2181,2189
CLUG_01114,41569,36316,84482,102107,20285,161362,33705,38487,69977,96740,40870,33465,106711,92162,16309,128063,34412,39429,180760,167969
